Id,SkuId,FieldId,FieldValueId,Text
0,1398,2682,1969,
0,2434,2682,1969,
0,1535,2682,1969,
0,428,2682,1969,
0,3330,2682,1970,
0,149,2682,1970,
0,1222,2682,1970,
0,2255,2682,1970,
0,107,2682,1970,
0,127,2682,1970,
0,200,2682,1971,
0,3102,2682,1971,
0,1345,2682,1971,
0,2011,2682,1971,
0,255,2682,1971,
0,418,2682,1971,
0,2160,2682,1972,
0,1259,2682,1972,
0,2888,2682,1972,
0,2383,2682,1972,
0,899,2682,1972,
0,1225,2682,1972,
0,2854,2682,1844,
0,2281,2682,1844,
0,1249,2682,1844,
0,2875,2682,1844,
0,638,2682,1844,
0,1059,2682,1844,
0,372,2682,1844,
0,1828,2682,1844,
0,467,2682,1844,
0,2155,2682,1844,
0,2767,2682,1844,
0,1033,2682,1844,
0,3085,2682,1973,
0,1101,2682,1973,
0,611,2682,1974,
0,203,2682,1974,
0,441,2682,1975,
0,694,2682,1975,
0,614,2682,1975,
0,1202,2682,1975,
0,1623,2682,1975,
0,215,2682,1975,
0,2520,2682,1976,
0,1444,2682,1976,
0,444,2682,1976,
0,374,2682,1976,
0,3365,2682,1976,
0,1987,2682,1976,
0,3267,2682,1945,
0,3285,2682,1945,
0,361,2682,1977,
0,377,2682,1977,
0,1952,2682,1978,
0,2365,2682,1978,
0,2809,2682,1978,
0,1359,2682,1978,
0,1777,2682,1978,
0,455,2682,1978,
0,3284,2682,1979,
0,1851,2682,1979,
0,1821,2682,1979,
0,358,2682,1979,
0,1338,2682,1979,
0,3118,2682,1979,
0,1167,2682,1980,
0,1123,2682,1980,
0,1580,2682,1980,
0,1842,2682,1980,
0,2844,2682,1981,
0,3161,2682,1981,
0,363,2682,1981,
0,2091,2682,1981,
0,2233,2682,1982,
0,3337,2682,1982,
0,2847,2682,1982,
0,2303,2682,1982,
0,352,2682,1983,
0,988,2682,1983,
0,241,2682,1983,
0,1540,2682,1983,
0,3232,2682,1984,
0,2822,2682,1984,
0,2853,2682,1984,
0,2350,2682,1984,
0,1374,2682,1985,
0,3056,2682,1985,
0,3119,2682,1985,
0,2503,2682,1985,
0,1139,2682,1986,
0,548,2682,1986,
0,1013,2682,1986,
0,1014,2682,1986,
0,103,2682,1987,
0,1346,2682,1988,
0,3130,2682,1988,
0,2021,2682,1988,
0,865,2682,1988,
0,1860,2682,1843,
0,1321,2682,1843,
0,1457,2682,1843,
0,2904,2682,1843,
0,2437,2682,1989,
0,175,2682,1989,
0,1164,2682,1989,
0,971,2682,1989,
0,2187,2682,1989,
0,2914,2682,1990,
0,306,2682,1990,
0,2502,2682,1990,
0,831,2682,1990,
0,1347,2682,1990,
0,2789,2682,1991,
0,2402,2682,1991,
0,2348,2682,1991,
0,1185,2682,1991,
0,2653,2682,1992,
0,894,2682,1992,
0,1363,2682,1992,
0,2035,2682,1992,
0,2121,2682,1843,
0,24,2682,1843,
0,2561,2682,1843,
0,2868,2682,1843,
0,252,2682,1843,
0,1622,2682,1843,
0,2220,2682,1993,
0,336,2682,1993,
0,631,2682,1934,
0,2419,2682,1934,
0,2300,2682,1934,
0,1881,2682,1934,
0,855,2682,1934,
0,1550,2682,1994,
0,3177,2682,1994,
0,512,2682,1994,
0,1869,2682,1994,
0,1500,2682,1945,
0,686,2682,1945,
0,2304,2682,1945,
0,2754,2682,1945,
0,1864,2682,1945,
0,1295,2682,1945,
0,1168,2682,1946,
0,295,2682,1947,
0,25,2682,1947,
0,1832,2682,1947,
0,2173,2682,1947,
0,1858,2682,1972,
0,3369,2682,1972,
0,1029,2682,1972,
0,549,2682,1972,
0,2874,2682,1972,
0,240,2682,1995,
0,2718,2682,1995,
0,3298,2682,1995,
0,1855,2682,1995,
0,2509,2682,1995,
0,2636,2682,1995,
0,2412,2682,1844,
0,2630,2682,1844,
0,2885,2682,1844,
0,712,2682,1844,
0,2087,2682,1844,
0,3239,2682,1844,
0,36,2682,1844,
0,2883,2682,1844,
0,1062,2680,1996,
0,1217,2680,1996,
0,580,2680,1996,
0,2278,2680,1997,
0,891,2680,1997,
0,1447,2680,1816,
0,51,2680,1816,
0,2664,2680,1998,
0,665,2680,1998,
0,3272,2680,1998,
0,754,2680,1999,
0,2399,2680,1999,
0,2545,2680,1999,
0,2900,2680,1871,
0,3218,2680,2000,
0,431,2680,2000,
0,111,2680,2000,
0,2240,2680,2001,
0,2439,2680,2001,
0,2895,2680,2001,
0,2725,2680,2001,
0,2952,2680,2002,
0,715,2680,2002,
0,2566,2680,2002,
0,2048,2680,1815,
0,2794,2680,1815,
0,243,2680,1815,
0,393,2680,1815,
0,236,2680,2003,
0,661,2680,2003,
0,1876,2680,2003,
0,1783,2680,2003,
0,2724,2680,2004,
0,2901,2680,2004,
0,3279,2680,2004,
0,1904,2680,2004,
0,2207,2680,2005,
0,411,2680,2005,
0,1506,2680,2005,
0,1399,2680,2005,
0,1557,2680,2006,
0,2183,2680,2006,
0,964,2680,2006,
0,2910,2680,2006,
0,630,2684,2007,
0,2752,2684,2007,
0,1329,2684,2007,
0,2613,2684,2008,
0,1961,2684,2008,
0,2448,2684,2008,
0,2706,2684,2009,
0,170,2684,2009,
0,1006,2684,2009,
0,3168,2684,2010,
0,378,2684,2010,
0,2171,2684,2010,
0,763,2684,2011,
0,2731,2684,2011,
0,104,2684,2011,
0,1137,2684,2012,
0,1751,2684,2012,
0,2746,2684,2012,
0,581,2684,2013,
0,3137,2684,2013,
0,2785,2684,2013,
0,2550,2684,2010,
0,1559,2684,2010,
0,2565,2684,2010,
0,2184,2684,2014,
0,3084,2684,2015,
0,1453,2684,2015,
0,1692,2684,2013,
0,1728,2684,2013,
0,2824,2684,2013,
0,1988,2684,2010,
0,177,2684,2010,
0,946,2684,2010,
0,2428,2684,2016,
0,590,2684,2016,
0,2313,2684,2017,
0,2568,2684,2017,
0,2551,2684,2017,
0,2085,2684,2018,
0,1144,2684,2016,
0,863,2684,2016,
0,766,2684,2016,
0,914,2684,2019,
0,979,2684,2019,
0,275,2684,2019,
0,1906,2684,2020,
0,300,2684,2020,
0,424,2684,2020,
0,795,2684,2008,
0,2647,2684,2008,
0,335,2684,2008,
0,3317,2684,2021,
0,1392,2684,2013,
0,1270,2684,2013,
0,2000,2684,2013,
0,1739,2684,2022,
0,2800,2684,2022,
0,929,2684,2022,
0,944,2684,2010,
0,647,2684,2010,
0,2151,2684,2010,
0,1244,2682,2023,
0,3172,2682,2023,
0,2484,2682,2023,
0,1390,2682,2023,
0,3022,2682,2023,
0,2715,2682,2023,
0,883,2682,2023,
0,1964,2682,2024,
0,3230,2682,2024,
0,2756,2682,2024,
0,2227,2682,2024,
0,717,2682,2025,
0,391,2682,2025,
0,2538,2682,2025,
0,74,2682,2025,
0,41,2682,2025,
0,917,2682,1933,
0,1040,2682,1933,
0,244,2682,1933,
0,624,2682,1933,
0,2257,2682,1933,
0,264,2682,1933,
0,577,2682,1933,
0,3251,2682,2026,
0,862,2682,2026,
0,1304,2682,2026,
0,1026,2682,2026,
0,1616,2682,2026,
0,739,2682,2026,
0,553,2682,2027,
0,2761,2682,2027,
0,2245,2682,2027,
0,2356,2682,2027,
0,227,2682,2027,
0,3078,2682,2027,
0,1039,2682,2028,
0,1933,2682,2028,
0,2846,2682,2028,
0,1070,2682,2028,
0,1376,2682,2028,
0,1195,2682,2028,
0,1579,2682,2029,
0,314,2682,2029,
0,2084,2682,2029,
0,1962,2682,2030,
0,1688,2682,2030,
0,1299,2682,2030,
0,2680,2682,2030,
0,2105,2682,2030,
0,1275,2682,2030,
0,980,2682,2031,
0,40,2682,2031,
0,1252,2682,2031,
0,1633,2682,2031,
0,1848,2682,2031,
0,259,2682,2031,
0,2069,2682,2032,
0,155,2682,2032,
0,1718,2682,2032,
0,2695,2682,2032,
0,653,2682,2032,
0,1519,2682,2032,
0,1865,2682,1843,
0,1142,2682,1843,
0,2707,2682,1843,
0,1789,2682,1843,
0,3215,2682,1843,
0,3127,2682,2033,
0,1873,2682,2033,
0,2164,2682,2033,
0,627,2682,2033,
0,2969,2682,2033,
0,3331,2682,2034,
0,1525,2682,2034,
0,3162,2682,2034,
0,2686,2682,2034,
0,1482,2680,2035,
0,1353,2680,2035,
0,2805,2680,2036,
0,523,2680,2036,
0,277,2680,2036,
0,2536,2680,2037,
0,550,2680,2037,
0,598,2680,2038,
0,2415,2680,2038,
0,2701,2680,2038,
0,3323,2680,2038,
0,1054,2680,2039,
0,775,2680,2039,
0,1391,2680,2039,
0,745,2680,2039,
0,1370,2680,2040,
0,2336,2680,2040,
0,58,2680,2040,
0,1118,2680,2040,
0,2525,2680,2041,
0,3226,2680,2041,
0,3288,2680,2041,
0,1823,2680,2041,
0,2374,2680,2042,
0,1,2680,2042,
0,64,2680,2042,
0,3099,2680,2042,
0,602,2680,2043,
0,2790,2680,2043,
0,2622,2680,2043,
0,1521,2680,2043,
0,1856,2680,2044,
0,788,2680,2044,
0,2921,2680,2044,
0,176,2680,2044,
0,2610,2680,2045,
0,2489,2680,2045,
0,1184,2680,2045,
0,984,2680,2045,
0,1511,2680,2046,
0,1902,2680,2046,
0,1844,2680,2046,
0,1761,2680,2046,
0,3060,2680,2047,
0,1996,2680,2047,
0,2466,2680,2047,
0,1543,2680,2047,
0,448,2680,2048,
0,587,2680,2048,
0,2507,2680,2048,
0,3225,2680,2049,
0,5,2680,2049,
0,706,2680,2049,
0,1081,2680,2050,
0,2064,2680,2050,
0,573,2680,2050,
0,2204,2680,2050,
0,961,2680,2045,
0,2211,2680,2045,
0,497,2680,2045,
0,3335,2680,2045,
0,1675,2680,2046,
0,2390,2680,2046,
0,2964,2680,2046,
0,2872,2680,2046,
0,2260,2683,1894,
0,3131,2683,1950,
0,59,2683,1894,
0,1754,2683,1894,
0,1327,2683,1895,
0,1819,2683,1865,
0,1362,2682,2051,
0,2223,2682,2051,
0,1107,2682,2051,
0,356,2682,2051,
0,3173,2682,2051,
0,125,2682,2051,
0,3164,2682,2052,
0,3220,2682,2052,
0,3140,2682,2052,
0,1617,2682,2052,
0,1085,2682,2052,
0,3248,2682,2052,
0,1460,2682,2053,
0,2673,2682,2053,
0,1613,2682,2053,
0,851,2682,2053,
0,1312,2682,2053,
0,2712,2682,1923,
0,798,2682,1923,
0,2316,2682,1923,
0,1442,2682,1923,
0,2169,2682,1923,
0,334,2682,1923,
0,2465,2682,1995,
0,557,2682,1995,
0,3361,2682,1995,
0,772,2682,1995,
0,515,2682,1995,
0,2552,2684,2054,
0,535,2684,2054,
0,130,2684,2054,
0,3006,2684,2055,
0,2074,2684,2055,
0,2253,2684,2055,
0,181,2684,2013,
0,2697,2684,2013,
0,388,2684,2013,
0,1565,2684,2013,
0,3005,2684,2010,
0,2587,2684,2010,
0,1421,2684,2010,
0,2621,2684,2010,
0,199,2682,2056,
0,2543,2682,2056,
0,2660,2682,2056,
0,849,2682,2057,
0,1336,2682,2057,
0,2342,2682,2057,
0,3096,2682,2057,
0,194,2682,2057,
0,593,2682,2057,
0,3257,2682,2057,
0,2225,2682,1934,
0,1332,2682,1934,
0,2672,2682,1934,
0,2547,2682,1934,
0,1114,2682,1934,
0,1364,2682,1934,
0,1366,2682,2058,
0,622,2682,2058,
0,2863,2682,2058,
0,2345,2682,1844,
0,3297,2682,1844,
0,3008,2682,1844,
0,3015,2682,1844,
0,1771,2682,1844,
0,2611,2682,1844,
0,1808,2682,2059,
0,2293,2682,2059,
0,1393,2682,2059,
0,2692,2682,2059,
0,2210,2682,2059,
0,3175,2682,2059,
0,864,2682,2059,
0,305,2682,1959,
0,3057,2682,1959,
0,1713,2682,1959,
0,1737,2682,1959,
0,2562,2682,1959,
0,3112,2682,1844,
0,983,2682,1844,
0,237,2682,1844,
0,1997,2682,1844,
0,157,2682,1844,
0,2814,2682,1844,
0,1520,2682,1844,
0,2082,2684,2060,
0,172,2684,2060,
0,3101,2684,2060,
0,2979,2684,2061,
0,765,2684,2061,
0,2392,2684,2061,
0,2161,2684,2062,
0,521,2684,2062,
0,1381,2684,2062,
0,2859,2684,2063,
0,1477,2684,2013,
0,667,2684,2013,
0,375,2684,2013,
0,2318,2684,2010,
0,1750,2684,2010,
0,1152,2684,2010,
0,2362,2680,2064,
0,1574,2680,2064,
0,2594,2680,2064,
0,2843,2680,2064,
0,2916,2680,2064,
0,3343,2680,2065,
0,482,2680,2066,
0,1648,2680,2067,
0,2618,2684,2068,
0,2654,2684,2068,
0,184,2684,2068,
0,1725,2684,2013,
0,3213,2684,2013,
0,1161,2684,2013,
0,2195,2683,1894,
0,821,2683,1895,
0,386,2683,1951,
0,1255,2683,1941,
0,2860,2683,2069,
0,542,2683,1865,
0,1246,2680,2070,
0,2267,2680,2070,
0,242,2680,2070,
0,1609,2680,2070,
0,2290,2680,1816,
0,233,2680,1816,
0,257,2680,1816,
0,270,2680,1997,
0,3083,2680,1997,
0,1572,2680,1997,
0,533,2680,1997,
0,2603,2680,1871,
0,1038,2680,1871,
0,207,2680,1871,
0,1022,2680,1999,
0,1652,2680,1999,
0,1481,2680,1999,
0,3021,2680,1999,
0,1465,2680,1999,
0,1614,2680,1999,
0,2003,2680,2071,
0,2429,2680,2071,
0,1889,2680,2071,
0,494,2680,2071,
0,2165,2680,1871,
0,298,2680,1871,
0,1571,2680,1871,
0,2599,2680,2072,
0,921,2680,2072,
0,1516,2680,2072,
0,1803,2680,2072,
0,2793,2680,2073,
0,3,2680,2073,
0,79,2680,2073,
0,6,2680,2073,
0,47,2680,2074,
0,2379,2680,2074,
0,1917,2680,2074,
0,3135,2680,2075,
0,3340,2680,2075,
0,2421,2680,2075,
0,938,2680,2075,
0,1407,2682,2076,
0,2449,2682,1843,
0,840,2682,1843,
0,2607,2682,1843,
0,2849,2682,1843,
0,2996,2682,1843,
0,3123,2682,1843,
0,905,2682,1843,
0,1342,2682,1844,
0,2263,2682,1844,
0,517,2682,1844,
0,1586,2682,1844,
0,1248,2682,1844,
0,141,2682,1844,
0,586,2682,1844,
0,3038,2684,2054,
0,267,2684,2054,
0,1998,2684,2054,
0,3174,2684,2077,
0,1290,2684,2077,
0,2049,2684,2077,
0,382,2684,2078,
0,409,2684,2078,
0,880,2684,2078,
0,2906,2684,2079,
0,260,2684,2079,
0,2627,2684,2079,
0,2626,2684,2013,
0,1935,2684,2013,
0,1096,2684,2013,
0,2328,2684,2080,
0,2242,2684,2080,
0,1384,2684,2080,
0,2206,2684,2010,
0,2327,2684,2010,
0,3095,2684,2010,
0,1908,2680,2081,
0,1504,2680,2081,
0,600,2680,2081,
0,1818,2680,2082,
0,683,2680,2082,
0,3223,2680,2082,
0,1197,2680,2083,
0,1154,2680,2083,
0,191,2680,2083,
0,403,2680,2084,
0,114,2680,2084,
0,1830,2680,2084,
0,2506,2680,1999,
0,454,2680,1999,
0,2866,2680,1999,
0,2947,2680,2085,
0,137,2680,2085,
0,1793,2680,2085,
0,2881,2680,2035,
0,2514,2680,2035,
0,1434,2680,2082,
0,1510,2680,2082,
0,476,2680,2083,
0,1959,2680,2083,
0,3011,2680,2083,
0,2302,2680,2085,
0,1109,2680,2085,
0,2400,2680,2085,
0,897,2680,1999,
0,609,2680,1999,
0,2801,2680,1999,
0,1786,2684,2013,
0,841,2684,2013,
0,93,2684,2013,
0,2417,2684,2086,
0,1484,2684,2086,
0,1328,2684,2010,
0,2477,2684,2010,
0,1424,2684,2010,
0,401,2680,2087,
0,2128,2680,2087,
0,333,2680,2088,
0,3261,2680,2088,
0,1208,2680,2089,
0,569,2680,2089,
0,442,2680,2089,
0,2919,2680,2081,
0,2867,2680,2081,
0,1788,2680,2081,
0,2015,2680,2087,
0,2783,2680,2087,
0,2309,2680,2087,
0,1782,2680,2088,
0,2798,2680,2088,
0,1880,2680,2088,
0,1870,2682,1959,
0,1388,2682,1959,
0,3250,2682,1959,
0,820,2682,1959,
0,1978,2682,1959,
0,2950,2682,1959,
0,2382,2682,1959,
0,1780,2682,2090,
0,1350,2682,2090,
0,2597,2682,2090,
0,3325,2682,2090,
0,1785,2682,2090,
0,2777,2682,2090,
0,9,2682,2090,
0,737,2682,1844,
0,2079,2682,1844,
0,1093,2682,1844,
0,3039,2682,1844,
0,2596,2682,1844,
0,1045,2682,1844,
0,1489,2682,1844,
0,3303,2682,2091,
0,1724,2682,2091,
0,3254,2682,2091,
0,1005,2682,2091,
0,1065,2682,2091,
0,332,2682,2091,
0,1247,2682,2091,
0,727,2682,2092,
0,471,2682,2092,
0,1587,2682,2092,
0,939,2682,2092,
0,1833,2682,2092,
0,1433,2682,2092,
0,419,2682,2092,
0,2946,2682,1840,
0,109,2682,1840,
0,1564,2682,1840,
0,2162,2682,1840,
0,2250,2682,1840,
0,1885,2682,1840,
0,94,2682,2093,
0,3086,2682,2093,
0,102,2682,2093,
0,1125,2682,2093,
0,420,2682,2093,
0,1645,2682,2093,
0,263,2682,2093,
0,1307,2682,1959,
0,3128,2682,1959,
0,1074,2682,1959,
0,1886,2682,1959,
0,804,2682,1959,
0,2364,2682,1959,
0,3110,2682,1959,
0,1352,2683,1941,
0,1913,2682,1968,
0,1690,2682,1968,
0,606,2682,1968,
0,2696,2682,1968,
0,1726,2682,1968,
0,2965,2682,1968,
0,1670,2682,2094,
0,2367,2682,2094,
0,2124,2682,2094,
0,968,2682,2094,
0,501,2682,2094,
0,619,2682,1843,
0,3134,2682,1843,
0,3200,2682,1843,
0,231,2682,1843,
0,1814,2682,2095,
0,3073,2682,2096,
0,3054,2682,2096,
0,1955,2682,2096,
0,2385,2682,1844,
0,752,2682,1844,
0,2115,2682,1844,
0,2219,2684,2097,
0,1778,2684,2097,
0,185,2684,2097,
0,963,2682,2098,
0,174,2682,2098,
0,800,2682,2098,
0,510,2682,2098,
0,2974,2682,2098,
0,1127,2682,2099,
0,986,2682,2099,
0,2468,2682,2099,
0,981,2682,2099,
0,2744,2682,2099,
0,1320,2682,2099,
0,34,2682,1971,
0,2203,2682,1971,
0,1072,2682,1971,
0,2540,2682,1971,
0,861,2682,1971,
0,846,2682,2100,
0,2806,2682,2100,
0,1512,2682,2100,
0,1373,2682,2100,
0,1668,2682,2100,
0,3300,2682,2100,
0,1090,2682,2101,
0,636,2682,2101,
0,1130,2682,2101,
0,1234,2682,2101,
0,832,2682,2101,
0,1276,2682,2101,
0,178,2682,1955,
0,1223,2682,1955,
0,1682,2682,1955,
0,1562,2682,1955,
0,3328,2684,2102,
0,456,2684,2102,
0,1190,2684,2010,
0,32,2684,2010,
0,1916,2684,2010,
0,848,2684,2010,
0,1171,2682,2099,
0,3163,2682,2099,
0,1445,2682,2099,
0,782,2682,2099,
0,539,2682,2099,
0,1436,2682,2099,
0,2493,2682,1946,
0,1099,2682,1946,
0,1868,2682,1946,
0,121,2682,1946,
0,495,2682,1946,
0,2060,2682,1946,
0,2690,2682,2103,
0,2523,2682,2103,
0,291,2682,2103,
0,2331,2682,2103,
0,2694,2682,2103,
0,3351,2682,2103,
0,76,2682,2104,
0,1408,2682,2104,
0,1111,2682,2104,
0,1020,2682,2104,
0,2657,2682,2104,
0,3187,2682,2104,
0,2329,2682,2105,
0,2877,2682,2105,
0,1316,2682,2105,
0,1459,2682,2105,
0,753,2682,2105,
0,1554,2680,2106,
0,1760,2680,2106,
0,1704,2680,2106,
0,869,2680,2106,
0,1274,2682,2107,
0,1061,2682,2107,
0,1898,2682,2107,
0,2675,2682,2107,
0,2704,2682,2107,
0,757,2682,2107,
0,2743,2682,2108,
0,128,2682,2108,
0,2393,2682,2108,
0,75,2682,2108,
0,1141,2682,2108,
0,1834,2682,2108,
0,1165,2680,2109,
0,1322,2680,2109,
0,650,2680,2109,
0,2170,2680,2109,
0,2131,2680,2110,
0,2357,2680,2110,
0,105,2680,2110,
0,228,2680,2110,
0,1071,2680,2110,
0,1021,2680,2111,
0,1595,2680,2111,
0,1000,2680,2112,
0,1233,2680,2112,
0,1423,2680,2112,
0,2556,2680,2112,
0,2407,2680,2113,
0,131,2680,2113,
0,3091,2680,2113,
0,888,2680,2114,
0,2880,2680,2115,
0,3066,2680,2115,
0,1155,2682,2116,
0,218,2682,2116,
0,1593,2682,2116,
0,1612,2684,2117,
0,629,2684,2117,
0,2729,2684,2117,
0,3255,2684,2010,
0,235,2684,2010,
0,1729,2684,2010,
0,205,2684,2010,
0,3176,2684,2118,
0,2778,2684,2118,
0,1694,2684,2018,
0,1655,2684,2018,
0,1539,2682,1971,
0,37,2682,1971,
0,3062,2682,1971,
0,1846,2682,1971,
0,3167,2682,1971,
0,1551,2682,1971,
0,677,2682,1923,
0,2967,2682,1923,
0,3302,2682,1923,
0,2831,2682,1923,
0,578,2682,1923,
0,1799,2682,1923,
0,1529,2682,1844,
0,952,2682,1844,
0,1437,2682,1844,
0,2628,2682,1844,
0,312,2682,1844,
0,2346,2682,2119,
0,2351,2682,2119,
0,1720,2682,2119,
0,1545,2682,2119,
0,935,2682,2119,
0,2684,2682,2119,
0,427,2682,2120,
0,2474,2682,2120,
0,2850,2682,2120,
0,2700,2682,2120,
0,2941,2682,2120,
0,3031,2682,2120,
0,1041,2682,2120,
0,1583,2682,2121,
0,296,2682,2121,
0,596,2682,2121,
0,1073,2682,2121,
0,1626,2682,1843,
0,1084,2682,1843,
0,224,2682,1843,
0,3240,2682,1843,
0,3185,2682,1843,
0,2873,2682,1843,
0,762,2682,1843,
0,808,2682,1843,
0,198,2682,2122,
0,1452,2682,2122,
0,1527,2682,2122,
0,1287,2682,2122,
0,2796,2682,2122,
0,1836,2682,2122,
0,1272,2682,2122,
0,1942,2682,2122,
0,488,2680,2123,
0,3044,2680,2123,
0,2386,2680,2123,
0,3338,2680,2123,
0,1649,2680,2123,
0,1797,2680,2124,
0,1241,2680,2124,
0,3244,2680,2124,
0,1415,2680,2125,
0,2663,2680,2125,
0,2118,2680,2125,
0,43,2680,2125,
0,1357,2680,2125,
0,1627,2680,2126,
0,2130,2680,2126,
0,2773,2680,2126,
0,354,2680,2123,
0,3157,2680,2123,
0,3307,2680,2123,
0,1051,2680,2123,
0,1601,2680,2123,
0,126,2680,2127,
0,3077,2680,2127,
0,2137,2680,2127,
0,443,2680,2127,
0,1530,2682,1856,
0,1331,2682,1856,
0,1174,2682,1856,
0,1659,2682,1856,
0,1282,2682,2128,
0,113,2682,2128,
0,2764,2682,2128,
0,2639,2682,2128,
0,1042,2682,2129,
0,1273,2682,2129,
0,2828,2682,2129,
0,392,2682,2129,
0,1546,2682,2130,
0,777,2682,2130,
0,1056,2682,2130,
0,1631,2682,2130,
0,1907,2682,2130,
0,21,2682,1859,
0,2438,2682,1859,
0,1458,2682,1859,
0,405,2682,1859,
0,785,2682,1859,
0,853,2682,2129,
0,1641,2682,2129,
0,136,2682,2129,
0,2928,2682,2129,
0,2109,2682,2129,
0,1455,2682,2131,
0,249,2682,2131,
0,3106,2682,2131,
0,3170,2682,2132,
0,294,2682,2132,
0,688,2682,2132,
0,2046,2684,2133,
0,872,2684,2133,
0,2166,2684,2133,
0,399,2682,1900,
0,3133,2682,1900,
0,2296,2682,1900,
0,3241,2682,1900,
0,84,2682,1900,
0,2181,2682,1900,
0,1552,2682,2134,
0,1859,2682,2134,
0,1157,2682,2134,
0,1542,2682,2134,
0,2716,2682,2134,
0,2483,2682,2135,
0,3195,2682,2135,
0,1132,2682,2135,
0,325,2682,2135,
0,2586,2682,2135,
0,2580,2682,2135,
0,1356,2682,2023,
0,144,2682,2023,
0,643,2682,2023,
0,1986,2682,2023,
0,262,2682,2023,
0,2411,2682,2023,
0,2709,2682,2136,
0,2990,2682,2136,
0,951,2682,2136,
0,3360,2682,2136,
0,908,2682,2137,
0,1536,2682,2137,
0,1183,2682,2137,
0,3353,2682,2137,
0,2524,2682,2137,
0,1762,2682,2137,
0,2134,2682,2138,
0,1044,2682,2138,
0,2699,2682,2138,
0,504,2682,2138,
0,14,2682,2138,
0,3098,2682,2138,
0,2496,2682,2138,
0,1406,2682,2138,
0,282,2682,2139,
0,2703,2682,2139,
0,3199,2682,2139,
0,230,2682,2139,
0,319,2682,2140,
0,2986,2682,2140,
0,2772,2682,2140,
0,640,2682,2140,
0,1555,2682,2141,
0,1194,2682,2141,
0,2237,2682,2141,
0,2075,2682,2141,
0,2721,2682,2141,
0,489,2682,2141,
0,626,2682,2142,
0,425,2682,2142,
0,2984,2682,2142,
0,327,2682,2142,
0,994,2682,2142,
0,407,2682,2142,
0,1850,2682,1843,
0,1486,2682,1843,
0,1910,2682,1843,
0,708,2682,1843,
0,326,2682,1843,
0,3224,2682,1843,
0,3275,2682,1844,
0,2248,2682,1844,
0,1108,2682,1844,
0,698,2682,1844,
0,2031,2680,2143,
0,2340,2680,2143,
0,3222,2680,2143,
0,1032,2680,2144,
0,2765,2680,2144,
0,167,2680,2144,
0,3196,2680,2145,
0,1243,2680,2145,
0,2176,2680,2145,
0,1451,2680,1815,
0,2893,2680,1815,
0,2221,2680,1815,
0,3242,2680,1870,
0,2604,2680,1870,
0,220,2680,1870,
0,2734,2680,2146,
0,2722,2680,2146,
0,646,2680,2146,
0,2410,2680,1815,
0,2666,2680,1815,
0,2,2680,1815,
0,1568,2682,2116,
0,193,2682,2116,
0,258,2682,2116,
0,46,2682,2147,
0,1028,2682,2147,
0,1695,2682,2147,
0,1281,2682,2148,
0,2459,2682,2148,
0,916,2682,2148,
0,1176,2682,2149,
0,2698,2682,2149,
0,1892,2682,2149,
0,2008,2682,1955,
0,1919,2682,1955,
0,3209,2682,1955,
0,1607,2682,1955,
0,1462,2682,1955,
0,2661,2682,1955,
0,2633,2684,2150,
0,3001,2684,2150,
0,159,2684,2151,
0,543,2684,2151,
0,2632,2681,2152,
0,26,2681,2152,
0,381,2681,2152,
0,3186,2681,2152,
0,973,2681,2152,
0,3341,2681,2152,
0,499,2681,2152,
0,778,2681,2152,
0,1382,2681,2152,
0,1561,2681,2152,
0,564,2681,2152,
0,353,2680,2144,
0,3246,2680,2144,
0,2036,2680,2144,
0,2262,2680,2144,
0,2851,2680,1868,
0,2163,2680,1868,
0,2047,2680,1868,
0,3142,2680,1815,
0,695,2680,1815,
0,2807,2680,1815,
0,2687,2680,2153,
0,1634,2680,2153,
0,2510,2680,2153,
0,2516,2680,2153,
0,2915,2680,2154,
0,1912,2680,2154,
0,473,2680,2154,
0,3143,2680,2154,
0,1145,2680,2154,
0,1474,2680,2155,
0,746,2680,2155,
0,1687,2680,2155,
0,571,2680,2155,
0,2401,2680,2155,
0,1603,2680,2110,
0,2254,2680,2110,
0,2499,2680,2110,
0,1416,2680,2110,
0,1966,2680,2156,
0,2185,2680,2156,
0,2182,2680,2156,
0,3151,2680,2156,
0,2590,2680,1871,
0,3233,2680,1871,
0,2009,2680,1871,
0,811,2680,1871,
0,2251,2681,2157,
0,1862,2681,2157,
0,2265,2681,2157,
0,115,2681,2157,
0,2542,2681,2157,
0,16,2681,2157,
0,3081,2681,2157,
0,1973,2681,2157,
0,449,2681,2157,
0,7,2681,2157,
0,2608,2681,2157,
0,2099,2681,2157,
0,2044,2682,2158,
0,2788,2682,2158,
0,3070,2682,2158,
0,774,2682,2158,
0,288,2682,2158,
0,1368,2682,2158,
0,3311,2682,2158,
0,2945,2682,2158,
0,330,2680,2159,
0,1262,2680,2159,
0,3287,2680,2159,
0,628,2680,2159,
0,2938,2680,2159,
0,2861,2680,2160,
0,1600,2680,2160,
0,2676,2680,2160,
0,1292,2680,2160,
0,1385,2680,2153,
0,2284,2680,2153,
0,2150,2680,2153,
0,2405,2680,2153,
0,2953,2680,2161,
0,724,2680,2161,
0,1288,2680,2161,
0,2879,2680,2161,
0,942,2680,2162,
0,2126,2680,2162,
0,675,2680,2162,
0,2923,2680,2162,
0,3348,2680,2163,
0,452,2680,2163,
0,657,2680,2163,
0,1428,2680,2163,
0,246,2680,2153,
0,3197,2680,2153,
