Id,ProductId,FieldId,FieldValueId,Text
0,11,3434,,SUN12A21
0,231,3435,,FIN53A02
0,231,3436,,SIN01A03
0,231,3290,,SIN04A03
0,231,3392,,SIN09A02
0,231,3437,,SIN19A05
0,231,3409,,SIN35A02
0,231,3438,,SUN12A06
0,231,3439,,SUN12C06
0,232,3421,,FIN45A03
0,232,3427,,SIN18A02
0,232,3440,,SIN30A01
0,233,3421,,FIN45A03
0,234,3421,,FIN45A03
0,234,3441,,SIN26A02
0,235,3408,,SIN02A07
0,235,3418,,SIN21A04
0,235,3424,,SIN23C06
0,236,3442,,FIN52A02
0,238,3443,,SIN01A12
0,238,3444,,SIN06A02
0,238,3422,,SIN08A03
0,238,3445,,SIN27A01
0,238,3446,,SIN42A03
0,238,3447,,SIN53A02
0,239,3448,,FIN44A03
0,239,3413,,SIN11A02
0,239,3449,,SIN35A03
0,239,3450,,SIN45C03
0,240,3451,,SIN33A02
0,15,3452,,SIN13A15
0,16,3453,,SUN12A01
0,17,3454,,SIN08C15
0,23,3455,,SIN27A11
0,332,3456,,SIN09A01
0,332,3457,,SIN27A05
0,333,3458,,SIN09A03
0,333,3459,,SIN26A01
0,334,3460,,SIN08A01
0,334,3458,,SIN09A03
0,334,3461,,SIN35A03
0,335,3462,,SIN08C07
0,336,3463,,BTS05A14
0,336,3464,,BTS08A10
0,336,3465,,SIN06A03
0,336,3466,,SIN44A02
0,336,3467,,SIN48A04
0,336,3468,,SIN49A01
0,242,3469,,SIN24A02
0,242,3445,,SIN27A01
0,243,3470,,SIN33A01
0,243,3407,,SIN44A02
0,244,3471,,SIN31A04
0,244,3446,,SIN42A03
0,244,3447,,SIN53A02
0,245,3472,,SIN29A04
0,245,3407,,SIN44A02
0,246,3473,,SIN27A03
0,26,3309,,SIN18A04
0,26,3434,,SUN12A21
0,26,3474,,SUN12C21
0,28,3475,,SIN21A09
0,188,3380,,SIN21A10
0,188,3381,,SIN29A14
0,188,3382,,SIN35A06
0,188,3383,,SIN42A06
0,188,3384,,SIN44A01
0,188,3385,,SUN12A21
0,188,3386,,SUN12C21
0,189,3380,,SIN21A10
0,189,3381,,SIN29A14
0,189,3382,,SIN35A06
0,189,3383,,SIN42A06
0,189,3384,,SIN44A01
0,189,3385,,SUN12A21
0,189,3386,,SUN12C21
0,190,3375,,SIN15A12
0,191,3314,,SIN17A02
0,191,3358,,SIN20A02
0,192,3376,,DDM03A07
0,192,3314,,SIN17A02
0,192,3378,,SIN41A06
0,193,3314,,SIN17A02
0,193,3358,,SIN20A02
0,248,3476,,FIN49A02
0,248,3477,,SIN15A04
0,248,3478,,SIN47A03
0,337,3479,,SIN18A01
0,337,3480,,SIN37A01
0,249,3481,,SDM01A06
0,249,3413,,SIN11A02
0,249,3482,,SIN13A03
0,249,3427,,SIN18A02
0,249,3483,,SUN12A03
0,250,3484,,SIN30A02
0,251,3485,,SIN04A02
0,251,3469,,SIN24A02
0,251,3472,,SIN29A04
0,251,3407,,SIN44A02
0,251,3486,,SUN47A02
0,338,3487,,FIN51A08
0,338,3488,,SIN15A03
0,33,3281,,SUN12A20
0,33,3282,,SUN12C20
0,339,3489,,SIN14A03
0,339,3461,,SIN35A03
0,339,3490,,SIN43A12
0,195,3426,,SIN39C03
0,252,3441,,SIN26A02
0,340,3491,,SIN23A02
0,340,3492,,SIN24A03
0,340,3490,,SIN43A12
0,50,3493,,ROP01A01
0,50,3494,,SIN26A04
0,342,3495,,SIN31A09
0,200,3314,,SIN17A02
0,200,3358,,SIN20A02
0,257,3496,,SIN23C05
0,258,3484,,SIN30A02
0,258,3451,,SIN33A02
0,258,3497,,SIN40A01
0,258,3498,,SUN12A04
0,258,3499,,SUN12C04
0,343,3495,,SIN31A09
0,343,3500,,SIN39A01
0,343,3501,,SIN39C01
0,259,3502,,SIN33C04
0,259,3503,,SIN39A02
0,259,3478,,SIN47A03
0,260,3441,,SIN26A02
0,261,3446,,SIN42A03
0,261,3447,,SIN53A02
0,56,3504,,SIN10A21
0,262,3505,,SIN36A07
0,262,3506,,SIN39C02
0,57,3494,,SIN26A04
0,265,3507,,SIN32A01
0,265,3470,,SIN33A01
0,265,3409,,SIN35A02
0,265,3508,,SIN50A02
0,60,3509,,SIN43A05
0,60,3280,,SIN50A03
0,60,3510,,SIN52A05
0,62,3511,,SIN19A18
0,267,3451,,SIN33A02
0,267,3409,,SIN35A02
0,349,3512,,SIN36A06
0,269,3484,,SIN30A02
0,271,3513,,SIN31A03
0,271,3514,,SIN33C02
0,272,3449,,SIN35A03
0,276,3388,,SIN43A11
0,278,3484,,SIN30A02
0,70,3515,,SIN41A03
0,70,3516,,SIN45A02
0,71,3517,,DDM03A02
0,71,3349,,SIN30A04
0,73,3311,,SIN39C03
0,279,3503,,SIN39A02
0,75,3518,,SIN41A01
0,83,3519,,SIN43A02
0,280,3503,,SIN39A02
0,280,3506,,SIN39C02
0,352,3520,,SIN42A02
0,352,3521,,SIN47A02
0,85,3522,,SIN42A06
0,138,3523,,DDM02A06
0,285,3470,,SIN33A01
0,285,3524,,SIN41A08
0,289,3525,,SIN39A01
0,289,3526,,SIN48A03
0,289,3527,,SIN49A02
0,290,3450,,SIN45C03
0,290,3528,,SIN48A02
0,290,3508,,SIN50A02
0,291,3529,,SIN45A03
0,294,3429,,SIN50A03
0,353,3530,,SIN33C05
0,303,3407,,SIN44A02
0,316,3527,,SIN49A02
0,391,3520,,SIN42A02
0,392,3531,,SIN45A04
0,392,3532,,SUN47A03
0,1,3533,,0
0,124,3534,,0
0,2,3533,,0
0,125,3534,,0
0,217,3535,,0
0,126,3534,,0
0,127,3534,,0
0,218,3535,,0
0,3,3533,,0
0,139,3536,,0
0,4,3533,,0
0,219,3535,,0
0,140,3536,,0
0,141,3536,,0
0,5,3533,,0
0,142,3536,,0
0,128,3534,,0
0,129,3534,,0
0,6,3533,,0
0,143,3536,,0
0,144,3536,,0
0,145,3536,,0
0,146,3536,,0
0,147,3536,,0
0,148,3536,,0
0,149,3536,,0
0,150,3536,,0
0,220,3535,,0
0,151,3536,,0
0,221,3535,,0
0,222,3535,,0
0,130,3534,,0
0,131,3534,,0
0,132,3534,,0
0,7,3533,,0
0,223,3535,,0
0,224,3535,,0
0,225,3535,,0
0,8,3533,,0
0,9,3533,,0
0,226,3535,,0
0,227,3535,,0
0,152,3536,,0
0,153,3536,,0
0,154,3536,,0
0,155,3536,,0
0,156,3536,,0
0,157,3536,,0
0,158,3536,,0
0,159,3536,,0
0,160,3536,,0
0,161,3536,,0
0,162,3536,,0
0,163,3536,,0
0,164,3536,,0
0,165,3536,,0
0,166,3536,,0
0,167,3536,,0
0,168,3536,,0
0,169,3536,,0
0,170,3536,,0
0,228,3535,,0
0,171,3536,,0
0,172,3536,,0
0,173,3536,,0
0,174,3536,,0
0,175,3536,,0
0,176,3536,,0
0,177,3536,,0
0,178,3536,,0
0,179,3536,,0
0,180,3536,,0
0,181,3536,,0
0,182,3536,,0
0,183,3536,,0
0,184,3536,,0
0,185,3536,,0
0,186,3536,,0
0,187,3536,,0
0,229,3535,,0
0,133,3534,,0
0,134,3534,,0
0,10,3533,,0
0,230,3535,,0
0,11,3533,,0
0,231,3535,,0
0,232,3535,,0
0,233,3535,,0
0,234,3535,,0
0,235,3535,,0
0,236,3535,,0
0,237,3535,,0
0,238,3535,,0
0,239,3535,,0
0,240,3535,,0
0,241,3535,,0
0,12,3533,,0
0,13,3533,,0
0,14,3533,,0
0,15,3533,,0
0,16,3533,,0
0,17,3533,,0
0,18,3533,,0
0,19,3533,,0
0,20,3533,,0
0,21,3533,,0
0,22,3533,,0
0,23,3533,,0
0,24,3533,,0
0,25,3533,,0
0,332,3537,,0
0,333,3537,,0
0,334,3537,,0
0,335,3537,,0
0,336,3537,,0
0,242,3535,,0
0,243,3535,,0
0,244,3535,,0
0,245,3535,,0
0,246,3535,,0
0,247,3535,,0
0,26,3533,,0
0,27,3533,,0
0,28,3533,,0
0,29,3533,,0
0,30,3533,,0
0,31,3533,,0
0,32,3533,,0
0,188,3536,,0
0,189,3536,,0
0,190,3536,,0
0,191,3536,,0
0,192,3536,,0
0,193,3536,,0
0,248,3535,,0
0,337,3537,,0
0,249,3535,,0
0,250,3535,,0
0,251,3535,,0
0,338,3537,,0
0,33,3533,,0
0,34,3533,,0
0,35,3533,,0
0,36,3533,,0
0,339,3537,,0
0,194,3536,,0
0,195,3536,,0
0,196,3536,,0
0,197,3536,,0
0,198,3536,,0
0,199,3536,,0
0,37,3533,,0
0,38,3533,,0
0,39,3533,,0
0,40,3533,,0
0,41,3533,,0
0,42,3533,,0
0,43,3533,,0
0,44,3533,,0
0,45,3533,,0
0,46,3533,,0
0,47,3533,,0
0,252,3535,,0
0,340,3537,,0
0,48,3533,,0
0,49,3533,,0
0,50,3533,,0
0,51,3533,,0
0,52,3533,,0
0,53,3533,,0
0,341,3537,,0
0,342,3537,,0
0,54,3533,,0
0,55,3533,,0
0,253,3535,,0
0,254,3535,,0
0,255,3535,,0
0,256,3535,,0
0,200,3536,,0
0,257,3535,,0
0,258,3535,,0
0,343,3537,,0
0,259,3535,,0
0,260,3535,,0
0,344,3537,,0
0,345,3537,,0
0,261,3535,,0
0,56,3533,,0
0,262,3535,,0
0,57,3533,,0
0,58,3533,,0
0,59,3533,,0
0,263,3535,,0
0,346,3537,,0
0,347,3537,,0
0,348,3537,,0
0,264,3535,,0
0,265,3535,,0
0,60,3533,,0
0,61,3533,,0
0,62,3533,,0
0,266,3535,,0
0,267,3535,,0
0,268,3535,,0
0,349,3537,,0
0,269,3535,,0
0,270,3535,,0
0,271,3535,,0
0,272,3535,,0
0,273,3535,,0
0,274,3535,,0
0,63,3533,,0
0,64,3533,,0
0,65,3533,,0
0,66,3533,,0
0,67,3533,,0
0,68,3533,,0
0,69,3533,,0
0,275,3535,,0
0,276,3535,,0
0,277,3535,,0
0,278,3535,,0
0,350,3537,,0
0,351,3537,,0
0,135,3534,,0
0,70,3533,,0
0,71,3533,,0
0,72,3533,,0
0,73,3533,,0
0,136,3534,,0
0,279,3535,,0
0,74,3533,,0
0,75,3533,,0
0,76,3533,,0
0,77,3533,,0
0,78,3533,,0
0,79,3533,,0
0,80,3533,,0
0,81,3533,,0
0,82,3533,,0
0,83,3533,,0
0,84,3533,,0
0,280,3535,,0
0,352,3537,,0
0,85,3533,,0
0,281,3535,,0
0,86,3533,,0
0,87,3533,,0
0,137,3534,,0
0,138,3534,,0
0,282,3535,,0
0,283,3535,,0
0,201,3536,,0
0,284,3535,,0
0,285,3535,,0
0,286,3535,,0
0,287,3535,,0
0,288,3535,,0
0,289,3535,,0
0,290,3535,,0
0,291,3535,,0
0,292,3535,,0
0,88,3533,,0
0,89,3533,,0
0,90,3533,,0
0,91,3533,,0
0,92,3533,,0
0,93,3533,,0
0,94,3533,,0
0,95,3533,,0
0,96,3533,,0
0,293,3535,,0
0,97,3533,,0
0,98,3533,,0
0,99,3533,,0
0,100,3533,,0
0,101,3533,,0
0,102,3533,,0
0,103,3533,,0
0,104,3533,,0
0,105,3533,,0
0,106,3533,,0
0,107,3533,,0
0,108,3533,,0
0,294,3535,,0
0,109,3533,,0
0,110,3533,,0
0,111,3533,,0
0,112,3533,,0
0,113,3533,,0
0,114,3533,,0
0,115,3533,,0
0,116,3533,,0
0,202,3536,,0
0,203,3536,,0
0,204,3536,,0
0,205,3536,,0
0,206,3536,,0
0,207,3536,,0
0,295,3535,,0
0,296,3535,,0
0,208,3536,,0
0,209,3536,,0
0,210,3536,,0
0,211,3536,,0
0,212,3536,,0
0,213,3536,,0
0,297,3535,,0
0,214,3536,,0
0,298,3535,,0
0,215,3536,,0
0,216,3536,,0
0,353,3537,,0
0,354,3537,,0
0,355,3537,,0
0,356,3537,,0
0,357,3537,,0
0,299,3535,,0
0,358,3537,,0
0,300,3535,,0
0,359,3537,,0
0,360,3537,,0
0,361,3537,,0
0,362,3537,,0
0,363,3537,,0
0,364,3537,,0
0,301,3535,,0
0,365,3537,,0
0,366,3537,,0
0,302,3535,,0
0,303,3535,,0
0,367,3537,,0
0,368,3537,,0
0,369,3537,,0
0,370,3537,,0
0,371,3537,,0
0,372,3537,,0
0,373,3537,,0
0,304,3535,,0
0,374,3537,,0
0,375,3537,,0
0,305,3535,,0
0,376,3537,,0
0,306,3535,,0
0,307,3535,,0
0,308,3535,,0
0,377,3537,,0
0,309,3535,,0
0,378,3537,,0
0,379,3537,,0
0,380,3537,,0
0,381,3537,,0
0,382,3537,,0
0,383,3537,,0
0,384,3537,,0
0,385,3537,,0
0,117,3533,,0
0,310,3535,,0
0,311,3535,,0
0,312,3535,,0
0,313,3535,,0
0,314,3535,,0
0,315,3535,,0
0,386,3537,,0
0,387,3537,,0
0,388,3537,,0
0,389,3537,,0
0,390,3537,,0
0,118,3533,,0
0,316,3535,,0
0,317,3535,,0
0,318,3535,,0
0,319,3535,,0
0,391,3537,,0
0,320,3535,,0
0,321,3535,,0
0,322,3535,,0
0,392,3537,,0
0,323,3535,,0
0,393,3537,,0
0,394,3537,,0
0,395,3537,,0
0,396,3537,,0
0,397,3537,,0
0,398,3537,,0
0,399,3537,,0
0,400,3537,,0
0,401,3537,,0
0,119,3533,,0
0,120,3533,,0
0,324,3535,,0
0,325,3535,,0
0,326,3535,,0
0,121,3533,,0
0,122,3533,,0
0,123,3533,,0
0,402,3537,,0
0,403,3537,,0
0,404,3537,,0
0,405,3537,,0
0,406,3537,,0
0,407,3537,,0
0,327,3535,,0
0,328,3535,,0
0,329,3535,,0
0,408,3537,,0
0,330,3535,,0
0,409,3537,,0
0,410,3537,,0
0,331,3535,,0
0,1,3538,,button-down-shirts
0,1,3539,,shirts
0,1,3540,,ProductClothing
0,1,3541,,Male
0,1,3542,,Machine Wash
0,1,3543,,Tumble Dry
0,1,3544,,Cotton
0,1,3545,,Poplin
0,1,3546,,Imported
0,1,3547,,Int'l Shipping prohibited
0,1,3548,,PFG
0,1,3549,,Button-Downs
0,1,3550,,Chest Pocket
0,1,3551,,Short-Sleeve
0,1,3552,,Extended Sizes Available
0,1,3553,,Small Sizes Available
0,124,3554,,jeans
0,124,3555,,ProductClothing
0,124,3556,,Male
0,124,3557,,Machine Wash
0,124,3558,,Tumble Dry
0,124,3559,,Cotton
0,124,3560,,Denim
0,124,3561,,Imported
0,124,3562,,16 Leg Opening
0,124,3563,,Basic 5 Pocket
0,124,3564,,Straight-Leg
0,124,3565,,Zip-fly
0,124,3566,,Flat-Front
0,124,3567,,Plain-front
0,124,3568,,Extended Sizes Available
0,2,3538,,button-down-shirts
0,2,3539,,shirts
0,2,3540,,ProductClothing
0,2,3541,,Male
0,2,3569,,100% Nylon
0,2,3546,,Imported
0,2,3547,,Int'l Shipping prohibited
0,2,3570,,OMNI-DRY
0,2,3571,,OMNI-SHADE
0,2,3548,,PFG
0,2,3549,,Button-Downs
0,2,3572,,Button-down-collars
0,2,3551,,Short-Sleeve
0,125,3554,,jeans
0,125,3555,,ProductClothing
0,125,3556,,Male
0,125,3557,,Machine Wash
0,125,3558,,Tumble Dry
0,125,3559,,Cotton
0,125,3560,,Denim
0,125,3561,,Imported
0,125,3573,,16.5 Leg Opening
0,125,3563,,Basic 5 Pocket
0,125,3567,,Plain-front
0,125,3574,,Rigid Waist
0,125,3568,,Extended Sizes Available
0,217,3575,,shorts
0,217,3576,,ProductClothing
0,217,3577,,Machine Wash
0,217,3578,,Tumble Dry
0,217,3579,,Microfiber
0,217,3580,,100% Polyester
0,217,3581,,Imported
0,217,3582,,Loose-fit
0,217,3583,,Relaxed
0,217,3584,,9 in. inseam
0,217,3585,,Mid-thigh
0,217,3586,,2 Front Pockets
0,217,3587,,Elastic-Waist
0,126,3554,,jeans
0,126,3555,,ProductClothing
0,126,3556,,Male
0,126,3557,,Machine Wash
0,126,3558,,Tumble Dry
0,126,3560,,Denim
0,126,3561,,Imported
0,126,3588,,Relaxed
0,126,3589,,17 Leg Opening
0,126,3563,,Basic 5 Pocket
0,126,3564,,Straight-Leg
0,127,3554,,jeans
0,127,3555,,ProductClothing
0,127,3556,,Male
0,127,3557,,Machine Wash
0,127,3558,,Tumble Dry
0,127,3560,,Denim
0,127,3561,,Imported
0,127,3590,,Loose-fit
0,127,3591,,18 Leg Opening
0,127,3592,,2 Back Pockets
0,127,3593,,2 Front Pockets
0,127,3594,,Low
0,218,3575,,shorts
0,218,3576,,ProductClothing
0,218,3577,,Machine Wash
0,218,3578,,Tumble Dry
0,218,3595,,Poly-Cotton
0,218,3596,,Twill
0,218,3597,,Bealls Exclusive
0,218,3581,,Imported
0,218,3598,,8 in. inseam
0,218,3599,,Above-the-knee
0,218,3586,,2 Front Pockets
0,218,3600,,Drawstring
0,218,3587,,Elastic-Waist
0,3,3538,,button-down-shirts
0,3,3539,,shirts
0,3,3540,,ProductClothing
0,3,3541,,Male
0,3,3542,,Machine Wash
0,3,3543,,Tumble Dry
0,3,3601,,100% Polyester
0,3,3546,,Imported
0,3,3547,,Int'l Shipping prohibited
0,3,3570,,OMNI-DRY
0,3,3571,,OMNI-SHADE
0,3,3549,,Button-Downs
0,3,3550,,Chest Pocket
0,3,3572,,Button-down-collars
0,3,3551,,Short-Sleeve
0,139,3602,,sunglasses
0,139,3603,,ProductClothing
0,139,3604,,Male
0,139,3605,,Bealls Exclusive
0,139,3606,,Imported
0,139,3607,,NotTaxFree
0,4,3538,,button-down-shirts
0,4,3539,,shirts
0,4,3540,,ProductClothing
0,4,3541,,Male
0,4,3542,,Machine Wash
0,4,3543,,Tumble Dry
0,4,3544,,Cotton
0,4,3608,,Polyester
0,4,3609,,Amazon NO
0,4,3610,,Bealls Exclusive
0,4,3546,,Imported
0,4,3549,,Button-Downs
0,4,3551,,Short-Sleeve
0,219,3575,,shorts
0,219,3576,,ProductClothing
0,219,3577,,Machine Wash
0,219,3578,,Tumble Dry
0,219,3611,,Cotton
0,219,3612,,Woven
0,219,3581,,Imported
0,219,3613,,Int'l Shipping prohibited
0,219,3583,,Relaxed
0,219,3614,,6 in. inseam
0,219,3615,,OMNI-SHADE
0,219,3616,,Cargo Pockets
0,219,3617,,Pork Chop Pocket
0,219,3618,,2 Back Pockets
0,219,3587,,Elastic-Waist
0,219,3619,,Flat-Front
0,140,3602,,sunglasses
0,140,3603,,ProductClothing
0,140,3604,,Male
0,140,3605,,Bealls Exclusive
0,140,3606,,Imported
0,140,3607,,NotTaxFree
0,141,3602,,sunglasses
0,141,3603,,ProductClothing
0,141,3604,,Male
0,141,3605,,Bealls Exclusive
0,141,3606,,Imported
0,141,3607,,NotTaxFree
0,5,3538,,button-down-shirts
0,5,3539,,shirts
0,5,3540,,ProductClothing
0,5,3541,,Male
0,5,3542,,Machine Wash
0,5,3543,,Tumble Dry
0,5,3601,,100% Polyester
0,5,3546,,Imported
0,5,3547,,Int'l Shipping prohibited
0,5,3571,,OMNI-SHADE
0,5,3620,,OMNI-SHIELD
0,5,3548,,PFG
0,5,3549,,Button-Downs
0,5,3550,,Chest Pocket
0,5,3572,,Button-down-collars
0,5,3551,,Short-Sleeve
0,142,3602,,sunglasses
0,142,3603,,ProductClothing
0,142,3604,,Male
0,142,3605,,Bealls Exclusive
0,142,3606,,Imported
0,142,3607,,NotTaxFree
0,128,3554,,jeans
0,128,3555,,ProductClothing
0,128,3556,,Male
0,128,3557,,Machine Wash
0,128,3558,,Tumble Dry
0,128,3559,,Cotton
0,128,3561,,Imported
0,128,3621,,Classic-fit
0,128,3622,,Coin Pocket
0,128,3564,,Straight-Leg
0,128,3592,,2 Back Pockets
0,128,3593,,2 Front Pockets
0,129,3554,,jeans
0,129,3555,,ProductClothing
0,129,3556,,Male
0,129,3557,,Machine Wash
0,129,3558,,Tumble Dry
0,129,3559,,Cotton
0,129,3561,,Imported
0,129,3588,,Relaxed
0,129,3622,,Coin Pocket
0,129,3592,,2 Back Pockets
0,129,3593,,2 Front Pockets
0,6,3538,,button-down-shirts
0,6,3539,,shirts
0,6,3540,,ProductClothing
0,6,3541,,Male
0,6,3542,,Machine Wash
0,6,3543,,Tumble Dry
0,6,3569,,100% Nylon
0,6,3610,,Bealls Exclusive
0,6,3546,,Imported
0,6,3549,,Button-Downs
0,6,3550,,Chest Pocket
0,6,3572,,Button-down-collars
0,6,3551,,Short-Sleeve
0,143,3602,,sunglasses
0,143,3603,,ProductClothing
0,143,3604,,Male
0,143,3606,,Imported
0,143,3607,,NotTaxFree
0,144,3602,,sunglasses
0,144,3603,,ProductClothing
0,144,3604,,Male
0,144,3606,,Imported
0,144,3607,,NotTaxFree
0,145,3602,,sunglasses
0,145,3603,,ProductClothing
0,145,3604,,Male
0,145,3606,,Imported
0,145,3607,,NotTaxFree
0,146,3602,,sunglasses
0,146,3603,,ProductClothing
0,146,3604,,Male
0,146,3606,,Imported
0,146,3607,,NotTaxFree
0,147,3602,,sunglasses
0,147,3603,,ProductClothing
0,147,3604,,Male
0,147,3606,,Imported
0,147,3607,,NotTaxFree
0,148,3602,,sunglasses
0,148,3603,,ProductClothing
0,148,3604,,Male
0,148,3606,,Imported
0,148,3607,,NotTaxFree
0,149,3602,,sunglasses
0,149,3603,,ProductClothing
0,149,3604,,Male
0,149,3606,,Imported
0,149,3607,,NotTaxFree
0,150,3602,,sunglasses
0,150,3603,,ProductClothing
0,150,3604,,Male
0,150,3606,,Imported
0,150,3607,,NotTaxFree
0,220,3575,,shorts
0,220,3576,,ProductClothing
0,220,3577,,Machine Wash
0,220,3578,,Tumble Dry
0,220,3623,,100% Nylon
0,220,3581,,Imported
0,220,3613,,Int'l Shipping prohibited
0,220,3583,,Relaxed
0,220,3614,,6 in. inseam
0,220,3616,,Cargo Pockets
0,220,3624,,Belted
0,220,3587,,Elastic-Waist
0,151,3602,,sunglasses
0,151,3603,,ProductClothing
0,151,3604,,Male
0,151,3605,,Bealls Exclusive
0,151,3606,,Imported
0,151,3607,,NotTaxFree
0,221,3575,,shorts
0,221,3576,,ProductClothing
0,221,3577,,Machine Wash
0,221,3578,,Tumble Dry
0,221,3579,,Microfiber
0,221,3625,,Polyester
0,221,3626,,Spandex
0,221,3597,,Bealls Exclusive
0,221,3581,,Imported
0,221,3627,,High-Waist
0,221,3628,,Stretch
0,221,3629,,7 in. inseam
0,221,3630,,Wrinkle Free
0,221,3631,,Wrinkle-resistant
0,221,3619,,Flat-Front
0,222,3575,,shorts
0,222,3576,,ProductClothing
0,222,3577,,Machine Wash
0,222,3578,,Tumble Dry
0,222,3611,,Cotton
0,222,3625,,Polyester
0,222,3597,,Bealls Exclusive
0,222,3581,,Imported
0,222,3632,,8½ in. inseam
0,222,3600,,Drawstring
0,222,3587,,Elastic-Waist
0,130,3554,,jeans
0,130,3555,,ProductClothing
0,130,3556,,Male
0,130,3557,,Machine Wash
0,130,3558,,Tumble Dry
0,130,3559,,Cotton
0,130,3561,,Imported
0,130,3621,,Classic-fit
0,130,3563,,Basic 5 Pocket
0,130,3633,,Boot Cut
0,130,3565,,Zip-fly
0,131,3554,,jeans
0,131,3555,,ProductClothing
0,131,3556,,Male
0,131,3557,,Machine Wash
0,131,3558,,Tumble Dry
0,131,3634,,Cotton Spandex
0,131,3559,,Cotton
0,131,3561,,Imported
0,131,3621,,Classic-fit
0,131,3563,,Basic 5 Pocket
0,131,3564,,Straight-Leg
0,132,3554,,jeans
0,132,3555,,ProductClothing
0,132,3556,,Male
0,132,3557,,Machine Wash
0,132,3558,,Tumble Dry
0,132,3559,,Cotton
0,132,3560,,Denim
0,132,3561,,Imported
0,132,3562,,16 Leg Opening
0,132,3563,,Basic 5 Pocket
0,132,3564,,Straight-Leg
0,132,3565,,Zip-fly
0,132,3566,,Flat-Front
0,132,3567,,Plain-front
0,132,3568,,Extended Sizes Available
0,7,3538,,button-down-shirts
0,7,3539,,shirts
0,7,3540,,ProductClothing
0,7,3541,,Male
0,7,3542,,Machine Wash
0,7,3543,,Tumble Dry
0,7,3569,,100% Nylon
0,7,3610,,Bealls Exclusive
0,7,3546,,Imported
0,7,3549,,Button-Downs
0,7,3550,,Chest Pocket
0,7,3572,,Button-down-collars
0,7,3551,,Short-Sleeve
0,223,3575,,shorts
0,223,3576,,ProductClothing
0,223,3577,,Machine Wash
0,223,3578,,Tumble Dry
0,223,3611,,Cotton
0,223,3626,,Spandex
0,223,3581,,Imported
0,223,3583,,Relaxed
0,223,3628,,Stretch
0,223,3635,,10 inseam
0,224,3575,,shorts
0,224,3576,,ProductClothing
0,224,3577,,Machine Wash
0,224,3578,,Tumble Dry
0,224,3611,,Cotton
0,224,3636,,Denim
0,224,3625,,Polyester
0,224,3626,,Spandex
0,224,3581,,Imported
0,224,3628,,Stretch
0,224,3614,,6 in. inseam
0,224,3637,,Basic 5 Pocket
0,224,3638,,Slimming
0,224,3624,,Belted
0,224,3639,,Tummy Trimmer
0,225,3575,,shorts
0,225,3576,,ProductClothing
0,225,3577,,Machine Wash
0,225,3578,,Tumble Dry
0,225,3611,,Cotton
0,225,3636,,Denim
0,225,3581,,Imported
0,225,3640,,Just Below The Waist
0,225,3628,,Stretch
0,225,3635,,10 inseam
0,225,3624,,Belted
0,8,3538,,button-down-shirts
0,8,3539,,shirts
0,8,3540,,ProductClothing
0,8,3541,,Male
0,8,3542,,Machine Wash
0,8,3543,,Tumble Dry
0,8,3641,,Poly-Rayon
0,8,3608,,Polyester
0,8,3642,,Rayon
0,8,3546,,Imported
0,8,3549,,Button-Downs
0,8,3550,,Chest Pocket
0,8,3643,,Point-Collars
0,8,3551,,Short-Sleeve
0,9,3538,,button-down-shirts
0,9,3539,,shirts
0,9,3540,,ProductClothing
0,9,3541,,Male
0,9,3542,,Machine Wash
0,9,3543,,Tumble Dry
0,9,3641,,Poly-Rayon
0,9,3608,,Polyester
0,9,3642,,Rayon
0,9,3546,,Imported
0,9,3549,,Button-Downs
0,9,3550,,Chest Pocket
0,9,3643,,Point-Collars
0,9,3551,,Short-Sleeve
0,226,3575,,shorts
0,226,3576,,ProductClothing
0,226,3577,,Machine Wash
0,226,3578,,Tumble Dry
0,226,3611,,Cotton
0,226,3626,,Spandex
0,226,3581,,Imported
0,226,3644,,11 inseam
0,226,3645,,Button-Fly
0,226,3600,,Drawstring
0,226,3587,,Elastic-Waist
0,227,3575,,shorts
0,227,3576,,ProductClothing
0,227,3577,,Machine Wash
0,227,3578,,Tumble Dry
0,227,3611,,Cotton
0,227,3626,,Spandex
0,227,3581,,Imported
0,227,3640,,Just Below The Waist
0,227,3628,,Stretch
0,227,3635,,10 inseam
0,227,3616,,Cargo Pockets
0,227,3646,,Comfort Waistband
0,227,3587,,Elastic-Waist
0,152,3602,,sunglasses
0,152,3603,,ProductClothing
0,152,3604,,Male
0,152,3606,,Imported
0,152,3607,,NotTaxFree
0,153,3602,,sunglasses
0,153,3603,,ProductClothing
0,153,3604,,Male
0,153,3606,,Imported
0,153,3607,,NotTaxFree
0,154,3602,,sunglasses
0,154,3603,,ProductClothing
0,154,3604,,Male
0,154,3606,,Imported
0,154,3607,,NotTaxFree
0,155,3602,,sunglasses
0,155,3603,,ProductClothing
0,155,3604,,Male
0,155,3606,,Imported
0,155,3607,,NotTaxFree
0,156,3602,,sunglasses
0,156,3603,,ProductClothing
0,156,3604,,Male
0,156,3606,,Imported
0,156,3607,,NotTaxFree
0,157,3602,,sunglasses
0,157,3603,,ProductClothing
0,157,3604,,Male
0,157,3606,,Imported
0,157,3607,,NotTaxFree
0,158,3602,,sunglasses
0,158,3603,,ProductClothing
0,158,3604,,Male
0,158,3606,,Imported
0,158,3607,,NotTaxFree
0,159,3602,,sunglasses
0,159,3603,,ProductClothing
0,159,3604,,Male
0,159,3606,,Imported
0,159,3607,,NotTaxFree
0,160,3602,,sunglasses
0,160,3603,,ProductClothing
0,160,3604,,Male
